1714035820060|14|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714304176618|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table favorites         drop         foreign key FKreo44wc97d3thfs14utio66dh|     alter table favorites         drop         foreign key FKreo44wc97d3thfs14utio66dh
1714304176630|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table purchase         drop         foreign key FK1fykmbf0byh1xf6uipqaql480|     alter table purchase         drop         foreign key FK1fykmbf0byh1xf6uipqaql480
1714304176647|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table purchase         drop         foreign key FKomfv7th2g8woenvnk4xy9ld9c|     alter table purchase         drop         foreign key FKomfv7th2g8woenvnk4xy9ld9c
1714304176659|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table review         drop         foreign key FKmu2qykv2v8q8i4rkhvbdgcw76|     alter table review         drop         foreign key FKmu2qykv2v8q8i4rkhvbdgcw76
1714304176671|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table review         drop         foreign key FKepai6dg98tj0dulxwut3xs9is|     alter table review         drop         foreign key FKepai6dg98tj0dulxwut3xs9is
1714304176696|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table search         drop         foreign key FKh36kovas613x8ybn5nkaxvtep|     alter table search         drop         foreign key FKh36kovas613x8ybn5nkaxvtep
1714304176712|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table shoppingbasket         drop         foreign key FK5rpsikh864f96j2hsiyvpea8r|     alter table shoppingbasket         drop         foreign key FK5rpsikh864f96j2hsiyvpea8r
1714304176726|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table shoppingbasket         drop         foreign key FKn2eqt5t9q2st82rvgqo5n5ywo|     alter table shoppingbasket         drop         foreign key FKn2eqt5t9q2st82rvgqo5n5ywo
1714304176748|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table stock         drop         foreign key FK8rvpchv7lf13578r56hhmx6to|     alter table stock         drop         foreign key FK8rvpchv7lf13578r56hhmx6to
1714304176762|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table stock         drop         foreign key FK7r6rtmnj0bxdnpj8qxamedal7|     alter table stock         drop         foreign key FK7r6rtmnj0bxdnpj8qxamedal7
1714304176787|17|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists alcohol|     drop table if exists alcohol
1714304176804|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists exchange|     drop table if exists exchange
1714304176815|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists favorites|     drop table if exists favorites
1714304176826|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists market|     drop table if exists market
1714304176838|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists purchase|     drop table if exists purchase
1714304176849|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists refund|     drop table if exists refund
1714304176860|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists review|     drop table if exists review
1714304176870|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists search|     drop table if exists search
1714304176881|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists shoppingbasket|     drop table if exists shoppingbasket
1714304176892|8|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists stock|     drop table if exists stock
1714304176903|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists user|     drop table if exists user
1714304176992|73|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table alcohol (         price integer not null,         code bigint not null auto_increment,         aroma varchar(255),         content varchar(255),         finish varchar(255),         maincategory varchar(255),         name varchar(255),         nation varchar(255),         picture varchar(255),         subcategory varchar(255),         taste varchar(255),         primary key (code)     ) engine=InnoDB|     create table alcohol (         price integer not null,         code bigint not null auto_increment,         aroma varchar(255),         content varchar(255),         finish varchar(255),         maincategory varchar(255),         name varchar(255),         nation varchar(255),         picture varchar(255),         subcategory varchar(255),         taste varchar(255),         primary key (code)     ) engine=InnoDB
1714304177059|63|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table exchange (         amount integer not null,         price integer not null,         id bigint not null auto_increment,         email varchar(255),         marketname varchar(255),         name varchar(255),         nickname varchar(255) not null,         order_number varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (id)     ) engine=InnoDB|     create table exchange (         amount integer not null,         price integer not null,         id bigint not null auto_increment,         email varchar(255),         marketname varchar(255),         name varchar(255),         nickname varchar(255) not null,         order_number varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (id)     ) engine=InnoDB
1714304177122|61|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table favorites (         code bigint,         id bigint not null auto_increment,         email varchar(255),         primary key (id)     ) engine=InnoDB|     create table favorites (         code bigint,         id bigint not null auto_increment,         email varchar(255),         primary key (id)     ) engine=InnoDB
1714304177194|69|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table market (         closetime time(6),         opentime time(6),         marketcode bigint not null auto_increment,         address varchar(255),         marketname varchar(255),         phonenumber varchar(255),         delivery enum ('PickUp','Delivery'),         primary key (marketcode)     ) engine=InnoDB|     create table market (         closetime time(6),         opentime time(6),         marketcode bigint not null auto_increment,         address varchar(255),         marketname varchar(255),         phonenumber varchar(255),         delivery enum ('PickUp','Delivery'),         primary key (marketcode)     ) engine=InnoDB
1714304177268|72|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table purchase (         purchaseday date,         ordernumber bigint not null auto_increment,         shoppingnumber bigint,         address varchar(255),         email varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (ordernumber)     ) engine=InnoDB|     create table purchase (         purchaseday date,         ordernumber bigint not null auto_increment,         shoppingnumber bigint,         address varchar(255),         email varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (ordernumber)     ) engine=InnoDB
1714304177342|72|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table refund (         amount integer not null,         price integer not null,         id bigint not null auto_increment,         email varchar(255),         marketname varchar(255),         name varchar(255),         nickname varchar(255) not null,         order_number varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (id)     ) engine=InnoDB|     create table refund (         amount integer not null,         price integer not null,         id bigint not null auto_increment,         email varchar(255),         marketname varchar(255),         name varchar(255),         nickname varchar(255) not null,         order_number varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (id)     ) engine=InnoDB
1714304177406|62|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table review (         grade integer not null check ((grade>=0) and (grade<=10)),         code bigint,         id bigint not null auto_increment,         email varchar(255),         picture varchar(255),         writing varchar(255),         primary key (id)     ) engine=InnoDB|     create table review (         grade integer not null check ((grade>=0) and (grade<=10)),         code bigint,         id bigint not null auto_increment,         email varchar(255),         picture varchar(255),         writing varchar(255),         primary key (id)     ) engine=InnoDB
1714304177471|62|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table search (         id bigint not null auto_increment,         email varchar(255),         searchcontents varchar(255),         primary key (id)     ) engine=InnoDB|     create table search (         id bigint not null auto_increment,         email varchar(255),         searchcontents varchar(255),         primary key (id)     ) engine=InnoDB
1714304177532|60|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table shoppingbasket (         amount integer not null,         price integer not null,         shoppingnumber bigint not null auto_increment,         stocknumber bigint,         email varchar(255),         primary key (shoppingnumber)     ) engine=InnoDB|     create table shoppingbasket (         amount integer not null,         price integer not null,         shoppingnumber bigint not null auto_increment,         stocknumber bigint,         email varchar(255),         primary key (shoppingnumber)     ) engine=InnoDB
1714304177668|134|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table stock (         amount integer not null,         code bigint,         marketcode bigint,         stocknumber bigint not null auto_increment,         primary key (stocknumber)     ) engine=InnoDB|     create table stock (         amount integer not null,         code bigint,         marketcode bigint,         stocknumber bigint not null auto_increment,         primary key (stocknumber)     ) engine=InnoDB
1714304177743|69|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table user (         create_date date,         modified_date date,         id bigint not null auto_increment,         address varchar(255) not null,         address2 varchar(255) not null,         birthdate varchar(255) not null,         email varchar(255) not null,         nickname varchar(255) not null,         password varchar(255) not null,         phone varchar(255) not null,         gender enum ('MALE','FEMALE'),         withdraw_status enum ('Y','N') default 'N',         primary key (id)     ) engine=InnoDB|     create table user (         create_date date,         modified_date date,         id bigint not null auto_increment,         address varchar(255) not null,         address2 varchar(255) not null,         birthdate varchar(255) not null,         email varchar(255) not null,         nickname varchar(255) not null,         password varchar(255) not null,         phone varchar(255) not null,         gender enum ('MALE','FEMALE'),         withdraw_status enum ('Y','N') default 'N',         primary key (id)     ) engine=InnoDB
1714304177789|44|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1714304177829|40|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table user         add constraint UK_589idila9li6a4arw1t8ht1gx unique (phone)|     alter table user         add constraint UK_589idila9li6a4arw1t8ht1gx unique (phone)
1714304178042|211|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table favorites         add constraint FKoobbyo09a39og3fhwnc2a0uia         foreign key (code)         references alcohol (code)|     alter table favorites         add constraint FKoobbyo09a39og3fhwnc2a0uia         foreign key (code)         references alcohol (code)
1714304178285|242|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table favorites         add constraint FKreo44wc97d3thfs14utio66dh         foreign key (email)         references user (email)|     alter table favorites         add constraint FKreo44wc97d3thfs14utio66dh         foreign key (email)         references user (email)
1714304178443|157|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table purchase         add constraint FK1fykmbf0byh1xf6uipqaql480         foreign key (shoppingnumber)         references shoppingbasket (shoppingnumber)|     alter table purchase         add constraint FK1fykmbf0byh1xf6uipqaql480         foreign key (shoppingnumber)         references shoppingbasket (shoppingnumber)
1714304178652|208|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table purchase         add constraint FKomfv7th2g8woenvnk4xy9ld9c         foreign key (email)         references user (email)|     alter table purchase         add constraint FKomfv7th2g8woenvnk4xy9ld9c         foreign key (email)         references user (email)
1714304178834|181|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table review         add constraint FKmu2qykv2v8q8i4rkhvbdgcw76         foreign key (code)         references alcohol (code)|     alter table review         add constraint FKmu2qykv2v8q8i4rkhvbdgcw76         foreign key (code)         references alcohol (code)
1714304179028|192|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table review         add constraint FKepai6dg98tj0dulxwut3xs9is         foreign key (email)         references user (email)|     alter table review         add constraint FKepai6dg98tj0dulxwut3xs9is         foreign key (email)         references user (email)
1714304179178|149|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table search         add constraint FKh36kovas613x8ybn5nkaxvtep         foreign key (email)         references user (email)|     alter table search         add constraint FKh36kovas613x8ybn5nkaxvtep         foreign key (email)         references user (email)
1714304179356|177|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table shoppingbasket         add constraint FK5rpsikh864f96j2hsiyvpea8r         foreign key (stocknumber)         references stock (stocknumber)|     alter table shoppingbasket         add constraint FK5rpsikh864f96j2hsiyvpea8r         foreign key (stocknumber)         references stock (stocknumber)
1714304179558|200|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table shoppingbasket         add constraint FKn2eqt5t9q2st82rvgqo5n5ywo         foreign key (email)         references user (email)|     alter table shoppingbasket         add constraint FKn2eqt5t9q2st82rvgqo5n5ywo         foreign key (email)         references user (email)
1714304179720|161|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table stock         add constraint FK8rvpchv7lf13578r56hhmx6to         foreign key (code)         references alcohol (code)|     alter table stock         add constraint FK8rvpchv7lf13578r56hhmx6to         foreign key (code)         references alcohol (code)
1714304179890|169|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table stock         add constraint FK7r6rtmnj0bxdnpj8qxamedal7         foreign key (marketcode)         references market (marketcode)|     alter table stock         add constraint FK7r6rtmnj0bxdnpj8qxamedal7         foreign key (marketcode)         references market (marketcode)
1714304185143|6|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|INSERT INTO `alcohol` ( `aroma`, `content`, `finish`, `maincategory`, `name`, `nation`, `picture`, `subcategory`, `taste`) VALUES|INSERT INTO `alcohol` ( `aroma`, `content`, `finish`, `maincategory`, `name`, `nation`, `picture`, `subcategory`, `taste`) VALUES
1714305559563|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714305562460|36|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table favorites         drop         foreign key FKoobbyo09a39og3fhwnc2a0uia|     alter table favorites         drop         foreign key FKoobbyo09a39og3fhwnc2a0uia
1714305562485|24|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table favorites         drop         foreign key FKreo44wc97d3thfs14utio66dh|     alter table favorites         drop         foreign key FKreo44wc97d3thfs14utio66dh
1714305562515|29|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table purchase         drop         foreign key FK1fykmbf0byh1xf6uipqaql480|     alter table purchase         drop         foreign key FK1fykmbf0byh1xf6uipqaql480
1714305562541|25|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table purchase         drop         foreign key FKomfv7th2g8woenvnk4xy9ld9c|     alter table purchase         drop         foreign key FKomfv7th2g8woenvnk4xy9ld9c
1714305562570|27|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table review         drop         foreign key FKmu2qykv2v8q8i4rkhvbdgcw76|     alter table review         drop         foreign key FKmu2qykv2v8q8i4rkhvbdgcw76
1714305562597|27|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table review         drop         foreign key FKepai6dg98tj0dulxwut3xs9is|     alter table review         drop         foreign key FKepai6dg98tj0dulxwut3xs9is
1714305562629|31|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table search         drop         foreign key FKh36kovas613x8ybn5nkaxvtep|     alter table search         drop         foreign key FKh36kovas613x8ybn5nkaxvtep
1714305562661|31|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table shoppingbasket         drop         foreign key FK5rpsikh864f96j2hsiyvpea8r|     alter table shoppingbasket         drop         foreign key FK5rpsikh864f96j2hsiyvpea8r
1714305562689|27|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table shoppingbasket         drop         foreign key FKn2eqt5t9q2st82rvgqo5n5ywo|     alter table shoppingbasket         drop         foreign key FKn2eqt5t9q2st82rvgqo5n5ywo
1714305562718|28|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table stock         drop         foreign key FK8rvpchv7lf13578r56hhmx6to|     alter table stock         drop         foreign key FK8rvpchv7lf13578r56hhmx6to
1714305562739|21|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table stock         drop         foreign key FK7r6rtmnj0bxdnpj8qxamedal7|     alter table stock         drop         foreign key FK7r6rtmnj0bxdnpj8qxamedal7
1714305562776|35|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists alcohol|     drop table if exists alcohol
1714305562815|38|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists exchange|     drop table if exists exchange
1714305562855|39|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists favorites|     drop table if exists favorites
1714305562907|51|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists market|     drop table if exists market
1714305562949|41|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists purchase|     drop table if exists purchase
1714305562989|39|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists refund|     drop table if exists refund
1714305563030|41|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists review|     drop table if exists review
1714305563074|42|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists search|     drop table if exists search
1714305563114|38|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists shoppingbasket|     drop table if exists shoppingbasket
1714305563156|41|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists stock|     drop table if exists stock
1714305563204|47|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     drop table if exists user|     drop table if exists user
1714305563325|107|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table alcohol (         price integer not null,         code bigint not null auto_increment,         aroma varchar(255),         content varchar(255),         finish varchar(255),         maincategory varchar(255),         name varchar(255),         nation varchar(255),         picture varchar(255),         subcategory varchar(255),         taste varchar(255),         primary key (code)     ) engine=InnoDB|     create table alcohol (         price integer not null,         code bigint not null auto_increment,         aroma varchar(255),         content varchar(255),         finish varchar(255),         maincategory varchar(255),         name varchar(255),         nation varchar(255),         picture varchar(255),         subcategory varchar(255),         taste varchar(255),         primary key (code)     ) engine=InnoDB
1714305563418|90|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table exchange (         amount integer not null,         price integer not null,         id bigint not null auto_increment,         email varchar(255),         marketname varchar(255),         name varchar(255),         nickname varchar(255) not null,         order_number varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (id)     ) engine=InnoDB|     create table exchange (         amount integer not null,         price integer not null,         id bigint not null auto_increment,         email varchar(255),         marketname varchar(255),         name varchar(255),         nickname varchar(255) not null,         order_number varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (id)     ) engine=InnoDB
1714305563503|83|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table favorites (         code bigint,         id bigint not null auto_increment,         email varchar(255),         primary key (id)     ) engine=InnoDB|     create table favorites (         code bigint,         id bigint not null auto_increment,         email varchar(255),         primary key (id)     ) engine=InnoDB
1714305563584|80|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table market (         closetime time(6),         opentime time(6),         marketcode bigint not null auto_increment,         address varchar(255),         marketname varchar(255),         phonenumber varchar(255),         delivery enum ('PickUp','Delivery'),         primary key (marketcode)     ) engine=InnoDB|     create table market (         closetime time(6),         opentime time(6),         marketcode bigint not null auto_increment,         address varchar(255),         marketname varchar(255),         phonenumber varchar(255),         delivery enum ('PickUp','Delivery'),         primary key (marketcode)     ) engine=InnoDB
1714305563663|77|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table purchase (         purchaseday date,         ordernumber bigint not null auto_increment,         shoppingnumber bigint,         address varchar(255),         email varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (ordernumber)     ) engine=InnoDB|     create table purchase (         purchaseday date,         ordernumber bigint not null auto_increment,         shoppingnumber bigint,         address varchar(255),         email varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (ordernumber)     ) engine=InnoDB
1714305563731|66|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table refund (         amount integer not null,         price integer not null,         id bigint not null auto_increment,         email varchar(255),         marketname varchar(255),         name varchar(255),         nickname varchar(255) not null,         order_number varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (id)     ) engine=InnoDB|     create table refund (         amount integer not null,         price integer not null,         id bigint not null auto_increment,         email varchar(255),         marketname varchar(255),         name varchar(255),         nickname varchar(255) not null,         order_number varchar(255),         delivery enum ('PickUp','Delivery'),         division enum ('BUY','RETURN','REFUND'),         primary key (id)     ) engine=InnoDB
1714305563807|75|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table review (         grade integer not null check ((grade>=0) and (grade<=10)),         code bigint,         id bigint not null auto_increment,         email varchar(255),         picture varchar(255),         writing varchar(255),         primary key (id)     ) engine=InnoDB|     create table review (         grade integer not null check ((grade>=0) and (grade<=10)),         code bigint,         id bigint not null auto_increment,         email varchar(255),         picture varchar(255),         writing varchar(255),         primary key (id)     ) engine=InnoDB
1714305563883|74|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table search (         id bigint not null auto_increment,         email varchar(255),         searchcontents varchar(255),         primary key (id)     ) engine=InnoDB|     create table search (         id bigint not null auto_increment,         email varchar(255),         searchcontents varchar(255),         primary key (id)     ) engine=InnoDB
1714305563958|74|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table shoppingbasket (         amount integer not null,         price integer not null,         shoppingnumber bigint not null auto_increment,         stocknumber bigint,         email varchar(255),         primary key (shoppingnumber)     ) engine=InnoDB|     create table shoppingbasket (         amount integer not null,         price integer not null,         shoppingnumber bigint not null auto_increment,         stocknumber bigint,         email varchar(255),         primary key (shoppingnumber)     ) engine=InnoDB
1714305564034|74|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table stock (         amount integer not null,         code bigint,         marketcode bigint,         stocknumber bigint not null auto_increment,         primary key (stocknumber)     ) engine=InnoDB|     create table stock (         amount integer not null,         code bigint,         marketcode bigint,         stocknumber bigint not null auto_increment,         primary key (stocknumber)     ) engine=InnoDB
1714305564118|79|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     create table user (         create_date date,         modified_date date,         id bigint not null auto_increment,         address varchar(255) not null,         address2 varchar(255) not null,         birthdate varchar(255) not null,         email varchar(255) not null,         nickname varchar(255) not null,         password varchar(255) not null,         phone varchar(255) not null,         gender enum ('MALE','FEMALE'),         withdraw_status enum ('Y','N') default 'N',         primary key (id)     ) engine=InnoDB|     create table user (         create_date date,         modified_date date,         id bigint not null auto_increment,         address varchar(255) not null,         address2 varchar(255) not null,         birthdate varchar(255) not null,         email varchar(255) not null,         nickname varchar(255) not null,         password varchar(255) not null,         phone varchar(255) not null,         gender enum ('MALE','FEMALE'),         withdraw_status enum ('Y','N') default 'N',         primary key (id)     ) engine=InnoDB
1714305564161|41|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)|     alter table user         add constraint UK_ob8kqyqqgmefl0aco34akdtpe unique (email)
1714305564197|35|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|     alter table user         add constraint UK_589idila9li6a4arw1t8ht1gx unique (phone)|     alter table user         add constraint UK_589idila9li6a4arw1t8ht1gx unique (phone)
